KEY,PREF,CITY,KCITY,RCOM,AIRTEMP,PRECIP,WIND,AIRTEMP_M01,AIRTEMP_M02,AIRTEMP_M03,AIRTEMP_M04,AIRTEMP_M05,AIRTEMP_M06,AIRTEMP_M07,AIRTEMP_M08,AIRTEMP_M09,AIRTEMP_M10,AIRTEMP_M11,AIRTEMP_M12,PRECIP_M01,PRECIP_M02,PRECIP_M03,PRECIP_M04,PRECIP_M05,PRECIP_M06,PRECIP_M07,PRECIP_M08,PRECIP_M09,PRECIP_M10,PRECIP_M11,PRECIP_M12,WIND_M01,WIND_M02,WIND_M03,WIND_M04,WIND_M05,WIND_M06,WIND_M07,WIND_M08,WIND_M09,WIND_M10,WIND_M11,WIND_M12,SOC,SAND,pH,CEC,NSTOCK,SOILTEMP,TN,TP
2620508005,26,205,08,005,14.36,2036.02,1.78,3.77,3.97,7.63,12.17,16.54,20.33,24.98,26.25,22.67,16.66,11.41,6.0,198.91,155.88,134.4,130.59,125.54,165.74,218.93,146.08,206.02,183.72,128.22,241.99,1.9,1.97,2.01,2.0,1.84,1.61,1.5,1.61,1.61,1.72,1.72,1.89,72.96,0.34,4.87,297.84,5.88,13.26,0.75,0.05
2620508006,26,205,08,006,13.91,1989.28,1.64,3.19,3.43,7.13,11.73,16.19,20.01,24.64,25.85,22.3,16.22,10.87,5.4,191.09,153.58,131.83,128.39,121.58,160.99,215.33,145.81,202.13,182.25,123.76,232.54,1.76,1.83,1.85,1.83,1.68,1.46,1.37,1.48,1.48,1.58,1.59,1.74,75.47,0.35,4.82,300.88,5.86,12.17,0.74,0.05
2620509001,26,205,09,001,14.76,2178.61,2.2,4.01,4.42,8.02,12.46,16.93,20.72,25.11,26.46,23.25,17.43,12.03,6.31,220.4,157.74,140.34,138.95,136.21,174.18,234.26,150.61,214.6,191.89,142.26,277.17,2.39,2.45,2.46,2.41,2.2,1.96,1.82,1.97,2.0,2.17,2.16,2.4,80.69,0.35,4.83,297.38,7.27,13.06,0.77,0.05
2620509002,26,205,09,002,15.16,2151.29,2.23,4.43,4.84,8.42,12.84,17.26,21.08,25.48,26.87,23.63,17.83,12.45,6.75,221.62,156.82,138.44,136.26,131.94,168.19,226.42,149.89,213.37,188.34,141.48,278.52,2.43,2.49,2.49,2.44,2.22,1.97,1.83,2.01,2.04,2.21,2.2,2.45,81.11,0.35,4.87,302.22,7.5,13.11,0.77,0.05
2620509003,26,205,09,003,15.53,2150.55,2.68,4.94,5.3,8.82,13.19,17.6,21.36,25.75,27.14,23.93,18.19,12.91,7.26,219.92,154.8,138.49,136.38,132.54,168.17,227.64,150.92,214.14,185.88,140.96,280.71,2.96,3.01,2.99,2.9,2.61,2.35,2.17,2.41,2.46,2.7,2.66,2.96,84.08,0.35,4.91,282.44,7.75,13.52,0.77,0.05
2620509004,26,205,09,004,14.98,2154.67,2.62,4.43,4.76,8.3,12.65,17.01,20.77,25.15,26.54,23.32,17.63,12.43,6.74,217.44,154.23,138.39,138.4,136.05,172.99,232.64,151.59,215.06,182.87,140.7,274.31,2.92,2.97,2.93,2.84,2.56,2.3,2.12,2.33,2.39,2.63,2.59,2.89,85.89,0.34,4.9,294.07,7.73,13.33,0.78,0.05
2620509005,26,205,09,005,15.12,2134.65,2.24,4.36,4.8,8.37,12.83,17.29,21.1,25.51,26.84,23.65,17.77,12.35,6.62,218.47,158.94,137.15,135.34,129.82,166.9,226.13,149.24,210.62,188.06,139.97,274.01,2.43,2.49,2.5,2.45,2.22,1.97,1.84,2.04,2.07,2.24,2.23,2.46,72.82,0.34,4.78,296.11,6.07,12.84,0.76,0.05
2620509006,26,205,09,006,13.79,2227.07,1.92,2.92,3.35,7.01,11.53,16.07,19.87,24.24,25.53,22.32,16.45,10.96,5.2,220.38,158.93,143.84,142.65,142.45,183.36,245.5,151.53,217.62,200.4,145.62,274.79,2.05,2.12,2.15,2.14,1.98,1.75,1.62,1.71,1.72,1.85,1.85,2.05,75.11,0.35,4.81,331.36,5.96,12.33,0.76,0.05
2620509007,26,205,09,007,14.4,2170.8,1.98,3.5,3.98,7.61,12.15,16.69,20.49,24.87,26.19,22.98,17.03,11.53,5.76,216.17,159.36,140.83,139.14,135.78,175.91,237.02,150.04,213.42,192.49,141.55,269.09,2.11,2.18,2.21,2.2,2.02,1.78,1.66,1.79,1.79,1.92,1.92,2.12,74.7,0.34,4.77,324.96,6.01,12.31,0.76,0.05
2620509008,26,205,09,008,14.36,2129.98,1.95,3.56,3.94,7.61,12.11,16.61,20.41,24.88,26.18,22.87,16.89,11.48,5.8,212.36,159.09,138.19,135.0,131.09,170.73,228.81,148.09,210.36,194.53,138.73,263.0,2.08,2.15,2.19,2.17,2.0,1.76,1.63,1.76,1.76,1.9,1.89,2.08,74.04,0.35,4.8,318.46,6.04,12.81,0.75,0.05
2620509009,26,205,09,009,15.24,2032.99,2.28,4.65,4.93,8.5,12.97,17.35,21.17,25.74,27.06,23.61,17.65,12.4,6.86,203.14,155.96,132.15,129.52,122.5,160.21,217.1,145.82,203.72,184.99,129.42,248.46,2.47,2.54,2.55,2.48,2.24,1.99,1.86,2.08,2.11,2.29,2.28,2.5,70.27,0.33,4.84,277.41,5.79,13.51,0.76,0.05
2620510001,26,205,10,001,14.21,2229.49,1.92,3.4,3.82,7.47,11.93,16.41,20.18,24.56,25.89,22.71,16.9,11.48,5.74,221.61,159.18,143.8,144.11,144.28,184.27,245.61,151.49,217.28,196.76,143.27,277.83,2.09,2.14,2.16,2.14,1.98,1.76,1.62,1.7,1.71,1.85,1.85,2.07,78.49,0.34,4.78,325.27,6.34,12.19,0.76,0.05
2620510002,26,205,10,002,12.91,2243.54,1.71,2.02,2.43,6.15,10.7,15.25,19.03,23.37,24.63,21.41,15.54,10.09,4.34,218.12,160.76,144.96,144.35,146.86,189.68,249.5,152.75,219.49,198.42,144.51,274.14,1.85,1.91,1.94,1.94,1.82,1.61,1.47,1.5,1.5,1.6,1.61,1.81,81.19,0.34,4.71,368.55,6.27,11.14,0.75,0.05
2620510003,26,205,10,003,14.7,2220.38,1.91,3.97,4.37,7.99,12.36,16.86,20.58,24.96,26.34,23.22,17.45,12.01,6.32,218.25,158.64,143.51,143.39,141.72,181.91,241.79,152.32,216.9,199.11,143.75,279.09,2.09,2.14,2.14,2.12,1.97,1.75,1.6,1.68,1.69,1.83,1.83,2.05,79.78,0.35,4.78,340.34,6.25,12.56,0.76,0.05
2620510004,26,205,10,004,14.79,2201.78,2.01,4.14,4.48,8.09,12.44,16.89,20.66,25.04,26.42,23.22,17.51,12.16,6.44,217.86,157.43,142.99,143.8,141.18,181.28,242.7,152.33,216.05,184.63,142.13,279.4,2.2,2.26,2.25,2.22,2.04,1.82,1.67,1.78,1.79,1.94,1.95,2.18,78.18,0.33,4.89,314.94,6.67,12.95,0.77,0.05
2620510005,26,205,10,005,15.07,2167.49,2.24,4.48,4.82,8.36,12.74,17.13,20.87,25.26,26.68,23.47,17.76,12.5,6.79,217.94,155.89,140.12,139.8,136.36,174.47,233.76,151.2,215.12,183.94,141.58,277.31,2.47,2.52,2.5,2.45,2.23,2.0,1.84,1.98,2.01,2.2,2.19,2.45,81.65,0.32,4.86,318.04,7.55,13.24,0.77,0.05
2620510006,26,205,10,006,15.16,2163.57,2.31,4.53,4.88,8.42,12.83,17.21,20.98,25.42,26.83,23.62,17.84,12.53,6.81,222.63,156.52,139.14,137.25,134.46,170.07,228.93,150.4,214.43,186.98,141.83,280.93,2.54,2.59,2.58,2.52,2.29,2.04,1.9,2.07,2.11,2.3,2.28,2.55,77.61,0.34,4.92,290.33,7.08,13.34,0.77,0.05
2620599999,26,205,99,999,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.05
2620601001,26,206,01,001,15.7,1583.25,2.02,3.89,4.71,8.97,14.12,18.89,22.75,27.05,28.04,24.63,17.93,11.55,5.86,45.9,51.67,104.66,135.33,163.42,209.78,236.93,202.38,171.22,149.48,62.42,50.06,1.95,2.08,2.24,2.33,2.17,2.03,1.89,2.11,1.98,1.87,1.71,1.88,70.63,0.38,5.52,260.9,5.14,15.73,0.95,0.07
2620601002,26,206,01,002,15.75,1592.24,1.99,3.79,4.62,8.88,14.1,19.07,22.96,27.25,28.12,24.81,18.1,11.52,5.75,45.63,51.97,106.13,134.55,165.68,210.71,238.1,201.16,174.95,149.85,62.93,50.58,1.91,2.03,2.22,2.31,2.15,2.0,1.86,2.07,1.94,1.83,1.67,1.84,75.0,0.38,5.6,266.0,5.14,16.25,0.96,0.07
2620601003,26,206,01,003,14.54,1663.2,1.93,2.88,3.7,8.02,13.2,17.62,21.44,25.68,26.7,23.27,16.58,10.55,4.89,47.98,52.37,110.94,142.84,173.6,221.55,250.62,206.44,186.52,152.06,65.31,52.97,1.87,1.97,2.14,2.24,2.09,1.96,1.84,2.04,1.87,1.76,1.61,1.8,65.55,0.4,5.2,251.32,5.09,13.59,1.0,0.07
2620601004,26,206,01,004,15.61,1595.38,1.96,3.77,4.6,8.87,14.01,18.83,22.7,27.0,27.99,24.58,17.88,11.42,5.72,45.56,51.36,105.85,135.83,164.98,211.25,238.17,202.88,176.21,149.65,62.93,50.71,1.89,2.01,2.18,2.27,2.11,1.97,1.84,2.05,1.9,1.8,1.65,1.81,77.0,0.37,5.5,272.0,4.95,14.77,0.97,0.07
2620601005,26,206,01,005,15.12,1614.71,1.91,3.37,4.2,8.52,13.65,18.21,22.05,26.35,27.51,23.93,17.18,11.04,5.37,45.14,52.97,107.71,134.29,162.68,214.61,250.78,202.8,179.36,150.48,63.15,50.74,1.83,1.95,2.13,2.24,2.08,1.94,1.8,2.01,1.85,1.74,1.58,1.75,68.42,0.39,5.45,252.08,5.31,15.24,0.97,0.07
2620601006,26,206,01,006,15.43,1604.21,1.94,3.6,4.43,8.72,13.87,18.62,22.49,26.79,27.82,24.36,17.64,11.28,5.57,45.45,52.75,107.1,133.92,163.35,212.43,245.62,201.95,177.59,150.32,63.08,50.65,1.86,1.99,2.18,2.27,2.11,1.97,1.82,2.04,1.89,1.78,1.62,1.79,74.95,0.38,5.49,260.42,5.17,15.93,0.95,0.07
2620601007,26,206,01,007,15.55,1594.15,1.97,3.73,4.56,8.83,13.98,18.72,22.6,26.89,27.93,24.48,17.75,11.39,5.68,45.74,52.58,106.42,133.23,163.06,210.65,242.2,201.1,175.87,149.73,62.91,50.66,1.88,2.01,2.2,2.3,2.14,1.99,1.84,2.06,1.92,1.81,1.65,1.81,80.0,0.37,5.5,259.0,4.96,16.18,0.95,0.07
2620601008,26,206,01,008,15.44,1605.73,1.94,3.65,4.48,8.74,13.87,18.6,22.47,26.77,27.84,24.34,17.65,11.28,5.6,45.59,53.32,107.45,132.92,161.7,211.97,247.98,201.9,178.46,150.64,63.16,50.64,1.84,1.98,2.18,2.27,2.12,1.96,1.82,2.03,1.88,1.78,1.61,1.77,76.4,0.38,5.42,264.6,5.26,16.04,0.94,0.07
2620601009,26,206,01,009,15.47,1583.65,1.96,3.69,4.52,8.77,13.9,18.62,22.53,26.79,27.81,24.37,17.66,11.3,5.63,46.5,53.54,105.99,129.29,157.03,206.64,244.64,199.06,177.61,149.96,62.76,50.63,1.85,2.0,2.21,2.31,2.14,1.98,1.82,2.04,1.91,1.8,1.63,1.78,69.5,0.37,5.5,273.0,4.88,16.21,0.87,0.07
2620601010,26,206,01,010,15.59,1587.46,1.96,3.75,4.58,8.83,13.98,18.8,22.74,26.98,27.89,24.55,17.85,11.39,5.7,46.25,53.52,106.45,130.38,158.39,208.68,245.24,199.62,176.37,149.24,62.72,50.6,1.86,2.01,2.21,2.31,2.15,1.99,1.83,2.05,1.91,1.81,1.64,1.79,69.23,0.39,5.42,259.23,5.24,16.06,0.94,0.07
2620602001,26,206,02,001,14.43,1696.59,1.87,2.76,3.58,7.9,13.09,17.51,21.35,25.61,26.52,23.16,16.49,10.41,4.75,47.32,52.74,113.12,147.72,177.31,226.72,261.01,207.51,191.12,152.82,66.82,52.38,1.8,1.9,2.06,2.18,2.04,1.92,1.81,1.98,1.8,1.68,1.54,1.74,62.56,0.4,5.3,253.52,5.19,13.2,1.01,0.07
2620602002,26,206,02,002,13.97,1782.6,1.91,2.35,3.14,7.51,12.71,17.01,20.82,25.06,25.95,22.65,15.99,10.02,4.37,51.95,54.25,121.19,163.05,199.8,244.92,267.77,209.85,189.32,153.15,70.79,56.56,1.85,1.93,2.08,2.21,2.08,1.96,1.87,2.03,1.84,1.72,1.58,1.79,64.59,0.39,5.18,257.21,4.84,12.72,1.03,0.08
2620602003,26,206,02,003,14.03,1840.63,1.82,2.39,3.2,7.54,12.77,17.06,20.86,25.1,26.03,22.73,16.1,10.09,4.45,52.37,56.49,129.7,173.73,221.13,256.25,271.34,210.23,189.05,149.59,74.7,56.05,1.75,1.82,1.96,2.11,2.01,1.9,1.83,1.97,1.76,1.61,1.48,1.7,63.01,0.39,5.28,255.2,5.1,12.69,1.04,0.08
2620602004,26,206,02,004,14.29,1726.61,1.65,2.63,3.49,7.82,13.04,17.33,21.13,25.41,26.31,23.01,16.38,10.32,4.64,46.96,53.78,118.28,152.53,186.88,229.3,269.36,208.93,193.26,148.53,68.61,50.19,1.55,1.62,1.76,1.94,1.86,1.77,1.71,1.81,1.58,1.41,1.29,1.51,62.03,0.39,5.32,254.07,5.1,13.41,1.02,0.08
2620602005,26,206,02,005,13.87,1861.92,1.8,2.21,3.02,7.37,12.61,16.91,20.69,24.95,25.87,22.59,15.97,9.94,4.27,52.02,56.32,132.32,179.23,233.43,263.29,269.92,209.78,186.6,146.78,76.72,55.51,1.71,1.78,1.92,2.08,1.98,1.88,1.81,1.94,1.74,1.6,1.45,1.68,61.82,0.39,5.32,254.0,5.36,12.93,1.05,0.08
2620602006,26,206,02,006,13.33,1874.01,1.73,1.6,2.45,6.82,12.1,16.4,20.17,24.45,25.37,22.07,15.46,9.39,3.69,51.94,56.2,134.06,180.94,240.36,266.24,268.82,210.31,185.1,146.08,78.02,55.94,1.63,1.69,1.83,2.0,1.91,1.83,1.77,1.88,1.67,1.52,1.37,1.6,67.68,0.41,5.24,258.81,5.53,11.78,1.05,0.08
2620602007,26,206,02,007,14.03,1903.14,1.84,2.41,3.18,7.54,12.76,17.05,20.83,25.08,26.02,22.76,16.14,10.11,4.47,54.52,56.79,135.68,187.65,246.91,273.52,271.52,209.33,184.34,146.15,79.01,57.72,1.76,1.82,1.97,2.12,2.01,1.91,1.84,1.98,1.79,1.66,1.5,1.73,66.71,0.41,5.3,248.24,5.4,12.66,1.06,0.08
2620602008,26,206,02,008,13.59,1904.18,1.91,1.89,2.71,7.09,12.35,16.65,20.42,24.63,25.54,22.35,15.76,9.66,3.99,54.11,56.77,135.46,191.59,248.11,275.81,266.39,209.31,183.96,144.82,79.95,57.9,1.83,1.9,2.04,2.19,2.06,1.95,1.88,2.04,1.87,1.77,1.57,1.8,66.46,0.41,5.36,249.51,5.53,13.0,1.07,0.08
2620602009,26,206,02,009,14.48,1927.23,2.01,2.96,3.72,8.07,13.22,17.43,21.22,25.49,26.39,23.1,16.52,10.63,5.02,54.91,57.17,137.22,193.26,251.95,282.22,272.52,209.76,184.8,146.23,79.56,57.63,1.95,2.02,2.16,2.28,2.14,2.02,1.94,2.12,1.96,1.87,1.69,1.91,63.68,0.39,5.34,244.08,5.35,13.01,1.08,0.08
2620603001,26,206,03,001,13.4,1712.87,1.49,1.62,2.47,6.82,12.09,16.53,20.36,24.63,25.58,22.22,15.54,9.34,3.62,47.26,54.9,121.05,149.0,190.99,219.7,261.75,210.32,191.69,147.02,69.28,49.91,1.37,1.42,1.56,1.77,1.73,1.67,1.63,1.68,1.42,1.21,1.1,1.34,66.85,0.4,5.25,260.89,5.51,13.04,1.02,0.07
2620603002,26,206,03,002,14.07,1758.91,1.66,2.42,3.23,7.56,12.83,17.12,20.91,25.19,26.1,22.79,16.15,10.13,4.45,47.63,54.82,122.51,157.97,196.64,236.21,269.91,210.21,192.9,148.91,70.31,50.89,1.56,1.63,1.77,1.95,1.87,1.79,1.74,1.83,1.59,1.42,1.3,1.53,62.12,0.4,5.31,258.35,5.09,13.18,1.03,0.08
2620603003,26,206,03,003,13.54,1825.34,1.62,1.81,2.62,6.99,12.25,16.63,20.42,24.71,25.64,22.33,15.69,9.56,3.86,48.64,55.97,131.61,169.48,228.92,252.79,268.95,209.32,186.07,145.66,75.53,52.4,1.51,1.57,1.7,1.9,1.83,1.75,1.71,1.79,1.56,1.37,1.24,1.48,67.19,0.4,5.3,263.48,5.55,12.42,1.03,0.08
2620603004,26,206,03,004,13.35,1696.47,1.4,1.54,2.4,6.71,12.02,16.48,20.32,24.58,25.54,22.21,15.53,9.25,3.57,47.93,55.82,121.94,146.38,191.98,211.88,251.48,209.79,191.58,146.95,69.99,50.75,1.26,1.31,1.44,1.67,1.65,1.59,1.58,1.6,1.33,1.1,1.0,1.23,65.61,0.4,5.27,257.86,5.68,12.91,1.01,0.07
2620603005,26,206,03,005,13.81,1683.46,1.54,2.06,2.94,7.24,12.48,16.9,20.7,25.0,25.97,22.61,15.95,9.78,4.08,46.17,53.52,114.61,143.67,177.1,215.35,262.64,210.94,195.96,147.97,66.95,48.58,1.44,1.5,1.64,1.83,1.77,1.69,1.64,1.71,1.47,1.28,1.17,1.4,62.68,0.39,5.24,257.82,5.03,13.36,1.01,0.07
2620603006,26,206,03,006,13.77,1649.99,1.52,1.99,2.85,7.15,12.41,16.9,20.75,25.03,25.97,22.61,15.92,9.67,3.97,45.72,53.29,110.88,135.85,165.51,205.05,257.55,211.17,201.28,150.13,65.01,48.55,1.42,1.49,1.62,1.81,1.74,1.66,1.61,1.68,1.44,1.26,1.16,1.38,66.43,0.4,5.22,260.07,5.53,13.5,1.0,0.07
2620603007,26,206,03,007,13.18,1647.17,1.47,1.36,2.18,6.52,11.85,16.36,20.24,24.48,25.43,22.06,15.35,9.03,3.32,46.5,54.18,111.16,134.11,163.59,199.94,253.99,212.56,205.3,151.78,64.89,49.17,1.37,1.42,1.55,1.75,1.7,1.62,1.58,1.63,1.39,1.19,1.1,1.33,65.18,0.4,5.13,259.45,5.35,12.97,0.99,0.07
2620603008,26,206,03,008,13.66,1649.14,1.42,1.84,2.73,7.0,12.27,16.83,20.67,24.96,25.9,22.56,15.85,9.53,3.81,46.44,53.94,112.02,135.56,166.75,200.26,254.89,213.13,201.81,149.84,65.39,49.11,1.31,1.36,1.48,1.69,1.66,1.59,1.56,1.6,1.34,1.13,1.04,1.27,62.44,0.4,5.21,264.84,5.26,13.39,1.0,0.07
2620603009,26,206,03,009,13.39,1639.3,1.36,1.56,2.41,6.75,12.06,16.55,20.38,24.66,25.62,22.26,15.57,9.28,3.57,47.03,54.4,114.02,136.04,168.79,197.26,250.43,212.04,195.83,147.64,66.26,49.56,1.23,1.28,1.41,1.63,1.61,1.56,1.54,1.56,1.29,1.06,0.96,1.2,64.68,0.39,5.24,262.11,5.58,12.99,1.0,0.07
2620604001,26,206,04,001,14.5,1701.72,1.71,2.88,3.7,8.0,13.18,17.54,21.35,25.64,26.58,23.23,16.57,10.52,4.86,45.35,52.74,114.48,149.08,179.45,224.87,266.82,208.42,194.11,149.78,67.29,49.33,1.62,1.7,1.85,2.0,1.91,1.8,1.72,1.85,1.64,1.48,1.36,1.57,62.3,0.38,5.23,251.96,5.03,13.36,1.01,0.07
2620604002,26,206,04,002,14.3,1683.11,1.71,2.63,3.47,7.77,12.97,17.37,21.2,25.48,26.4,23.05,16.38,10.29,4.62,44.78,52.45,112.49,144.57,173.59,220.4,264.51,208.47,195.94,150.73,66.28,48.9,1.63,1.71,1.86,2.01,1.91,1.8,1.72,1.84,1.64,1.49,1.37,1.57,62.73,0.39,5.27,255.82,5.13,14.96,1.0,0.07
2620604003,26,206,04,003,14.34,1696.27,1.81,2.68,3.52,7.83,13.03,17.42,21.24,25.5,26.43,23.05,16.38,10.34,4.68,44.96,52.45,112.88,147.78,175.48,225.34,265.15,208.02,194.72,152.94,66.77,49.78,1.73,1.83,1.99,2.12,2.0,1.88,1.78,1.93,1.74,1.61,1.48,1.68,61.69,0.39,5.26,250.18,5.08,13.88,1.01,0.07
2620604004,26,206,04,004,14.06,1651.35,1.61,2.34,3.18,7.49,12.71,17.15,21.01,25.28,26.21,22.86,16.18,10.0,4.31,44.03,52.17,110.12,136.84,165.84,211.0,261.55,208.97,198.99,149.46,64.8,47.58,1.53,1.6,1.74,1.9,1.82,1.72,1.65,1.75,1.53,1.37,1.26,1.47,65.63,0.39,5.25,253.95,5.35,13.84,0.99,0.07
2620604005,26,206,04,005,14.13,1618.84,1.56,2.37,3.23,7.52,12.73,17.26,21.12,25.4,26.34,22.98,16.27,10.01,4.34,45.46,52.64,106.51,129.06,154.27,198.68,254.68,210.26,204.32,151.61,63.03,48.32,1.48,1.55,1.69,1.85,1.77,1.67,1.61,1.7,1.47,1.32,1.21,1.43,65.42,0.39,5.22,251.26,5.3,13.2,0.98,0.07
2620604006,26,206,04,006,14.87,1644.35,1.83,3.13,3.98,8.25,13.43,18.0,21.91,26.18,27.0,23.67,17.01,10.75,5.08,44.39,51.89,107.49,137.23,160.35,215.06,260.51,205.72,193.91,153.15,64.43,50.22,1.74,1.86,2.04,2.14,2.01,1.88,1.76,1.93,1.76,1.64,1.5,1.68,65.73,0.38,5.33,248.45,5.19,14.99,0.98,0.07
2620604007,26,206,04,007,15.18,1620.11,1.75,3.5,4.36,8.61,13.72,18.21,22.11,26.42,27.44,23.99,17.28,11.1,5.44,44.69,52.06,104.71,131.16,154.41,206.0,255.89,205.28,198.94,154.27,63.17,49.53,1.67,1.78,1.95,2.07,1.94,1.81,1.69,1.85,1.68,1.56,1.43,1.61,58.22,0.39,5.38,256.89,5.16,15.52,0.97,0.07
2620604008,26,206,04,008,15.21,1631.32,1.84,3.52,4.37,8.63,13.75,18.3,22.15,26.44,27.46,24.0,17.27,11.13,5.48,45.18,52.52,106.35,133.7,159.18,212.81,257.36,204.92,191.47,154.23,63.57,50.03,1.75,1.87,2.06,2.17,2.02,1.88,1.75,1.94,1.77,1.66,1.52,1.68,64.09,0.38,5.42,256.36,5.27,15.41,0.97,0.07
2620604009,26,206,04,009,15.04,1605.87,1.77,3.3,4.16,8.41,13.55,18.16,22.06,26.33,27.31,23.91,17.19,10.91,5.24,44.96,52.19,104.61,128.83,153.75,205.06,255.6,203.28,194.15,151.18,62.74,49.52,1.69,1.8,1.98,2.1,1.97,1.82,1.7,1.87,1.7,1.58,1.45,1.62,62.75,0.39,5.33,258.89,5.09,14.99,0.97,0.07
2620605004,26,206,05,004,15.38,1587.02,1.9,3.63,4.52,8.72,13.84,18.49,22.36,26.66,27.81,24.25,17.49,11.22,5.57,45.98,53.09,105.06,127.63,154.66,206.87,251.68,199.79,179.66,150.33,62.52,49.75,1.79,1.94,2.14,2.25,2.09,1.93,1.78,1.98,1.84,1.73,1.58,1.73,71.17,0.38,5.52,262.17,4.85,16.15,0.94,0.07
2620605005,26,206,05,005,15.3,1589.83,1.85,3.52,4.38,8.61,13.76,18.44,22.35,26.61,27.65,24.2,17.47,11.12,5.45,45.93,52.88,104.64,127.68,153.13,204.18,250.73,199.9,187.26,150.88,62.73,49.89,1.76,1.89,2.09,2.2,2.05,1.89,1.74,1.94,1.79,1.68,1.53,1.69,70.0,0.38,5.5,260.5,5.19,16.11,0.95,0.07
2620606002,26,206,06,002,14.91,1586.96,1.73,3.14,4.0,8.23,13.41,18.05,21.97,26.23,27.22,23.81,17.08,10.74,5.07,45.78,52.41,103.99,125.63,150.59,198.61,248.57,201.27,197.4,150.83,62.5,49.38,1.65,1.76,1.94,2.06,1.93,1.78,1.65,1.82,1.66,1.55,1.42,1.59,64.91,0.38,5.47,266.45,5.25,15.99,0.96,0.07
2620606003,26,206,06,003,15.32,1592.33,1.81,3.52,4.41,8.61,13.8,18.46,22.38,26.63,27.7,24.22,17.51,11.12,5.46,45.69,52.59,104.29,128.27,152.42,202.01,249.8,199.34,193.84,151.29,63.11,49.68,1.72,1.84,2.03,2.15,2.0,1.84,1.7,1.89,1.74,1.63,1.49,1.65,67.73,0.38,5.39,257.27,5.19,15.81,0.94,0.07
2620606004,26,206,06,004,14.94,1569.43,1.73,3.16,4.02,8.25,13.43,18.1,22.01,26.27,27.26,23.87,17.11,10.76,5.1,45.28,51.74,102.88,123.61,149.05,194.9,243.73,198.94,198.4,148.77,62.34,49.79,1.66,1.77,1.95,2.07,1.92,1.77,1.63,1.8,1.66,1.56,1.43,1.59,63.49,0.38,5.16,251.37,5.19,14.22,0.93,0.07
2620606005,26,206,06,005,14.0,1558.04,1.65,2.17,3.05,7.3,12.52,17.2,21.15,25.36,26.29,22.95,16.16,9.74,4.09,49.28,53.97,103.75,120.27,141.68,189.22,240.16,195.26,199.24,150.1,62.72,52.39,1.59,1.7,1.86,1.97,1.83,1.66,1.52,1.7,1.57,1.49,1.37,1.52,61.13,0.39,5.14,245.9,5.16,14.0,0.93,0.07
2620606006,26,206,06,006,14.63,1574.88,1.65,2.85,3.7,7.94,13.15,17.79,21.72,25.95,26.9,23.54,16.78,10.43,4.78,46.21,52.13,103.14,121.69,147.29,193.74,245.02,200.96,204.75,150.35,61.52,48.08,1.58,1.68,1.84,1.97,1.84,1.69,1.58,1.73,1.57,1.46,1.35,1.51,61.41,0.38,5.25,240.73,5.0,14.54,0.95,0.07
2620606007,26,206,06,007,15.08,1594.22,1.79,3.32,4.18,8.42,13.57,18.22,22.12,26.39,27.39,23.97,17.25,10.92,5.26,45.56,52.49,104.42,127.38,152.49,202.62,251.63,201.48,192.93,150.96,62.66,49.6,1.7,1.82,2.0,2.12,1.98,1.83,1.7,1.87,1.72,1.6,1.47,1.63,64.4,0.38,5.48,271.0,5.25,16.07,0.96,0.07
2620606009,26,206,06,009,14.24,1589.35,1.58,2.47,3.33,7.58,12.79,17.38,21.28,25.56,26.5,23.13,16.39,10.07,4.4,46.58,52.9,104.39,123.71,147.92,191.76,246.53,205.24,205.99,152.49,62.53,49.31,1.51,1.59,1.73,1.88,1.78,1.66,1.57,1.69,1.49,1.36,1.26,1.45,63.83,0.39,5.15,255.93,5.05,13.37,0.96,0.07
2620607001,26,206,07,001,13.62,1547.27,1.58,1.76,2.62,6.87,12.12,16.9,20.87,25.1,25.99,22.59,15.76,9.26,3.63,47.99,55.29,107.22,122.04,142.23,184.15,232.32,195.94,195.83,150.3,62.16,51.8,1.53,1.62,1.75,1.88,1.76,1.61,1.49,1.64,1.49,1.4,1.3,1.46,62.0,0.39,5.17,253.25,5.05,13.91,0.94,0.07
2620607002,26,206,07,002,13.52,1566.72,1.54,1.67,2.54,6.79,12.03,16.73,20.72,24.96,25.87,22.47,15.68,9.2,3.57,47.79,54.51,105.66,121.3,143.83,185.19,237.37,200.98,203.98,151.92,62.77,51.42,1.48,1.56,1.69,1.84,1.74,1.61,1.52,1.63,1.46,1.34,1.24,1.42,64.59,0.4,5.15,250.07,5.08,13.45,0.95,0.07
2620607003,26,206,07,003,13.99,1604.0,1.51,2.2,3.08,7.32,12.54,17.13,21.12,25.38,26.34,22.85,16.08,9.72,4.07,47.85,54.17,105.91,123.08,147.03,187.31,243.32,209.6,214.44,156.37,63.62,51.3,1.45,1.52,1.65,1.8,1.72,1.6,1.52,1.62,1.42,1.28,1.2,1.39,68.35,0.4,5.09,257.49,5.25,12.97,0.95,0.07
